"","index","n","j","k","m","theta"
"64658",2.91457764575189,"200","5","3","15","0.01"
"64659",2.8448284592992,"200","5","3","15","0.01"
"64660",2.69799287435819,"200","5","3","15","0.01"
"64661",2.85533469133582,"200","5","3","15","0.01"
"64662",2.72762631855001,"200","5","3","15","0.01"
"64663",2.99470007511011,"200","5","3","15","0.01"
"64664",3.1536480483613,"200","5","3","15","0.01"
"64665",3.01390977620989,"200","5","3","15","0.01"
"64666",2.89053436431507,"200","5","3","15","0.01"
"64667",3.08849142048159,"200","5","3","15","0.01"
"64668",2.98722905937179,"200","5","3","15","0.01"
"64669",3.29625730199124,"200","5","3","15","0.01"
"64670",3.18856624006566,"200","5","3","15","0.01"
"64671",2.86053552886853,"200","5","3","15","0.01"
"64672",2.82469307692626,"200","5","3","15","0.01"
"64673",3.24023862100093,"200","5","3","15","0.01"
"64674",2.93046146554407,"200","5","3","15","0.01"
"64675",2.84334918773572,"200","5","3","15","0.01"
"64676",3.05337291544733,"200","5","3","15","0.01"
"64677",3.15732846388236,"200","5","3","15","0.01"
"64678",2.88278540692172,"200","5","3","15","0.01"
"64679",2.62979828759695,"200","5","3","15","0.01"
"64680",2.71253088350137,"200","5","3","15","0.01"
"64681",2.80542199743875,"200","5","3","15","0.01"
"64682",2.86151330716644,"200","5","3","15","0.01"
"64683",2.74554238484036,"200","5","3","15","0.01"
"64684",2.53126762583478,"200","5","3","15","0.01"
"64685",3.27716846727101,"200","5","3","15","0.01"
"64686",3.24873583820835,"200","5","3","15","0.01"
"64687",2.95123595263162,"200","5","3","15","0.01"
"64688",3.01025495416511,"200","5","3","15","0.01"
"64689",3.19750897856431,"200","5","3","15","0.01"
"64690",2.99846036366026,"200","5","3","15","0.01"
"64691",3.0018804150425,"200","5","3","15","0.01"
"64692",3.06922531954438,"200","5","3","15","0.01"
"64693",3.02696280650306,"200","5","3","15","0.01"
"64694",2.9257008698406,"200","5","3","15","0.01"
"64695",3.37276918522347,"200","5","3","15","0.01"
"64696",3.01764079197492,"200","5","3","15","0.01"
"64697",2.93327724878416,"200","5","3","15","0.01"
"64698",2.93514195152524,"200","5","3","15","0.01"
"64699",3.12662716961732,"200","5","3","15","0.01"
"64700",2.86092905579659,"200","5","3","15","0.01"
"64701",2.98082994959517,"200","5","3","15","0.01"
"64702",3.02700646759179,"200","5","3","15","0.01"
"64703",3.01064867476666,"200","5","3","15","0.01"
"64704",2.88593511055343,"200","5","3","15","0.01"
"64705",3.11769006751576,"200","5","3","15","0.01"
"64706",2.95720970903585,"200","5","3","15","0.01"
"64707",2.89490216279425,"200","5","3","15","0.01"
"64708",3.05357145849504,"200","5","3","15","0.01"
"64709",3.0339438115957,"200","5","3","15","0.01"
"64710",2.83415960818276,"200","5","3","15","0.01"
"64711",2.95384623626734,"200","5","3","15","0.01"
"64712",2.841771449815,"200","5","3","15","0.01"
"64713",2.80227894047835,"200","5","3","15","0.01"
"64714",2.81637298070326,"200","5","3","15","0.01"
"64715",2.98551366011728,"200","5","3","15","0.01"
"64716",2.90444652037274,"200","5","3","15","0.01"
"64717",2.87020999716056,"200","5","3","15","0.01"
"64718",2.68973756434772,"200","5","3","15","0.01"
"64719",2.93028018501384,"200","5","3","15","0.01"
"64720",3.09049780953542,"200","5","3","15","0.01"
"64721",2.76801796966919,"200","5","3","15","0.01"
"64722",3.1312852375344,"200","5","3","15","0.01"
"64723",2.82520871051707,"200","5","3","15","0.01"
"64724",3.23390853773845,"200","5","3","15","0.01"
"64725",2.98918032810803,"200","5","3","15","0.01"
"64726",3.28140258528238,"200","5","3","15","0.01"
"64727",2.86715653826052,"200","5","3","15","0.01"
"64728",2.9115983975062,"200","5","3","15","0.01"
"64729",3.11414499538954,"200","5","3","15","0.01"
"64730",2.80799530221721,"200","5","3","15","0.01"
"64731",2.80132365470661,"200","5","3","15","0.01"
"64732",2.89811179917771,"200","5","3","15","0.01"
"64733",2.91820845219997,"200","5","3","15","0.01"
"64734",3.10498432283337,"200","5","3","15","0.01"
"64735",2.89759959660516,"200","5","3","15","0.01"
"64736",2.73830489272482,"200","5","3","15","0.01"
"64737",2.82880398238452,"200","5","3","15","0.01"
"64738",3.07293395477156,"200","5","3","15","0.01"
"64739",2.95516812636336,"200","5","3","15","0.01"
"64740",2.96313343307422,"200","5","3","15","0.01"
"64741",2.83649438107991,"200","5","3","15","0.01"
"64742",3.06523145179944,"200","5","3","15","0.01"
"64743",2.5910570856286,"200","5","3","15","0.01"
"64744",2.93035463707014,"200","5","3","15","0.01"
"64745",3.06006471034786,"200","5","3","15","0.01"
"64746",2.5515393871682,"200","5","3","15","0.01"
"64747",3.2481609841065,"200","5","3","15","0.01"
"64748",2.952492891682,"200","5","3","15","0.01"
"64749",2.79392005625077,"200","5","3","15","0.01"
"64750",3.0485135813846,"200","5","3","15","0.01"
"64751",3.1586074901373,"200","5","3","15","0.01"
"64752",2.78662092826337,"200","5","3","15","0.01"
"64753",3.00702512852332,"200","5","3","15","0.01"
"64754",3.24217177445408,"200","5","3","15","0.01"
"64755",2.7860910562191,"200","5","3","15","0.01"
"64756",2.94198541213567,"200","5","3","15","0.01"
"64757",2.67664170146558,"200","5","3","15","0.01"
"64758",3.23017111758514,"200","5","3","15","0.01"
"64759",2.88273019463766,"200","5","3","15","0.01"
"64760",2.8421433126794,"200","5","3","15","0.01"
"64761",2.87630452411633,"200","5","3","15","0.01"
"64762",3.07645813275164,"200","5","3","15","0.01"
"64763",3.40979855401896,"200","5","3","15","0.01"
"64764",2.98057288580286,"200","5","3","15","0.01"
"64765",2.90752763496829,"200","5","3","15","0.01"
"64766",3.26311349174824,"200","5","3","15","0.01"
"64767",3.02154743194657,"200","5","3","15","0.01"
"64768",3.0731359708766,"200","5","3","15","0.01"
"64769",2.95229282909099,"200","5","3","15","0.01"
"64770",2.73689002708426,"200","5","3","15","0.01"
"64771",2.91047625739623,"200","5","3","15","0.01"
"64772",3.06103977539016,"200","5","3","15","0.01"
"64773",2.93623490890851,"200","5","3","15","0.01"
"64774",2.92798696944812,"200","5","3","15","0.01"
"64775",2.96316218388913,"200","5","3","15","0.01"
"64776",2.68080564970534,"200","5","3","15","0.01"
"64777",2.92951835265815,"200","5","3","15","0.01"
"64778",3.07208599585937,"200","5","3","15","0.01"
"64779",3.18844709304046,"200","5","3","15","0.01"
"64780",2.66174173347916,"200","5","3","15","0.01"
"64781",2.92525920872152,"200","5","3","15","0.01"
"64782",2.82099701663374,"200","5","3","15","0.01"
"64783",2.76001982455569,"200","5","3","15","0.01"
"64784",2.68285836031226,"200","5","3","15","0.01"
"64785",2.83587498061108,"200","5","3","15","0.01"
"64786",3.05294403996266,"200","5","3","15","0.01"
"64787",2.99134784624223,"200","5","3","15","0.01"
"64788",2.94206136652663,"200","5","3","15","0.01"
"64789",2.91072822635915,"200","5","3","15","0.01"
"64790",2.97819240871093,"200","5","3","15","0.01"
"64791",2.94024992027851,"200","5","3","15","0.01"
"64792",3.0089063184823,"200","5","3","15","0.01"
"64793",3.07031378280638,"200","5","3","15","0.01"
"64794",3.193230149507,"200","5","3","15","0.01"
"64795",2.93419513416473,"200","5","3","15","0.01"
"64796",3.20124038450189,"200","5","3","15","0.01"
"64797",2.91561418982505,"200","5","3","15","0.01"
"64798",2.77547464147112,"200","5","3","15","0.01"
"64799",2.65160290061307,"200","5","3","15","0.01"
"64800",3.36235764249663,"200","5","3","15","0.01"
"64801",2.85102581213082,"200","5","3","15","0.01"
"64802",2.79054470855345,"200","5","3","15","0.01"
"64803",3.12962667295262,"200","5","3","15","0.01"
"64804",2.7798174746452,"200","5","3","15","0.01"
"64805",2.8207403774148,"200","5","3","15","0.01"
"64806",3.22471830069992,"200","5","3","15","0.01"
"64807",3.04013668835028,"200","5","3","15","0.01"
"64808",2.97029394674922,"200","5","3","15","0.01"
"64809",3.00465213076982,"200","5","3","15","0.01"
"64810",3.02749986895121,"200","5","3","15","0.01"
"64811",2.75766222180265,"200","5","3","15","0.01"
"64812",2.75634923195504,"200","5","3","15","0.01"
"64813",2.93988599391479,"200","5","3","15","0.01"
"64814",2.68733177492605,"200","5","3","15","0.01"
"64815",3.12665993430078,"200","5","3","15","0.01"
"64816",3.17227984181455,"200","5","3","15","0.01"
"64817",2.99460361083288,"200","5","3","15","0.01"
"64818",3.17412412850046,"200","5","3","15","0.01"
"64819",3.18164677732752,"200","5","3","15","0.01"
"64820",3.061645711223,"200","5","3","15","0.01"
"64821",3.07780130570123,"200","5","3","15","0.01"
"64822",3.11687806644698,"200","5","3","15","0.01"
"64823",3.04591643629357,"200","5","3","15","0.01"
"64824",2.88517604981876,"200","5","3","15","0.01"
"64825",3.09016634141747,"200","5","3","15","0.01"
"64826",3.05995440055849,"200","5","3","15","0.01"
"64827",3.15067920823892,"200","5","3","15","0.01"
"64828",3.05116033770373,"200","5","3","15","0.01"
"64829",2.93332763325724,"200","5","3","15","0.01"
"64830",2.82828320066353,"200","5","3","15","0.01"
"64831",2.92025661908898,"200","5","3","15","0.01"
"64832",3.37623825891549,"200","5","3","15","0.01"
"64833",2.63511912470847,"200","5","3","15","0.01"
"64834",3.15014946185197,"200","5","3","15","0.01"
"64835",2.80948644914919,"200","5","3","15","0.01"
"64836",2.96630622895636,"200","5","3","15","0.01"
"64837",2.86600287122009,"200","5","3","15","0.01"
"64838",2.85664675804288,"200","5","3","15","0.01"
"64839",2.97268902359652,"200","5","3","15","0.01"
"64840",3.1995886859789,"200","5","3","15","0.01"
"64841",2.51771293705217,"200","5","3","15","0.01"
"64842",2.80822907632268,"200","5","3","15","0.01"
"64843",2.96704905988709,"200","5","3","15","0.01"
"64844",2.85090893551315,"200","5","3","15","0.01"
"64845",2.88191107248177,"200","5","3","15","0.01"
"64846",2.96513362898379,"200","5","3","15","0.01"
"64847",2.9845560688253,"200","5","3","15","0.01"
"64848",2.79975038591318,"200","5","3","15","0.01"
"64849",2.99719288582365,"200","5","3","15","0.01"
"64850",2.51787557404866,"200","5","3","15","0.01"
"64851",2.92258351053209,"200","5","3","15","0.01"
"64852",3.17289467711726,"200","5","3","15","0.01"
"64853",2.93059312845891,"200","5","3","15","0.01"
"64854",2.6261335543638,"200","5","3","15","0.01"
"64855",3.1983428661999,"200","5","3","15","0.01"
"64856",2.83047528324061,"200","5","3","15","0.01"
"64857",2.92966973230256,"200","5","3","15","0.01"
"64858",2.97182644409737,"200","5","3","15","0.01"
"64859",3.34059393002407,"200","5","3","15","0.01"
"64860",3.25516018385564,"200","5","3","15","0.01"
"64861",3.1477508107447,"200","5","3","15","0.01"
"64862",3.13744568719119,"200","5","3","15","0.01"
"64863",3.13035515284542,"200","5","3","15","0.01"
"64864",2.95118918638458,"200","5","3","15","0.01"
"64865",2.90771248898371,"200","5","3","15","0.01"
"64866",2.6669360502104,"200","5","3","15","0.01"
"64867",2.75573853032482,"200","5","3","15","0.01"
"64868",2.86367954839191,"200","5","3","15","0.01"
"64869",2.92797763048968,"200","5","3","15","0.01"
"64870",3.06927558145398,"200","5","3","15","0.01"
"64871",2.75363625841458,"200","5","3","15","0.01"
"64872",2.84738165478951,"200","5","3","15","0.01"
"64873",2.76605260034881,"200","5","3","15","0.01"
"64874",2.96646851697229,"200","5","3","15","0.01"
"64875",2.70708179543315,"200","5","3","15","0.01"
"64876",2.92798026959849,"200","5","3","15","0.01"
"64877",2.9547705877629,"200","5","3","15","0.01"
"64878",2.83988926306321,"200","5","3","15","0.01"
"64879",2.86811600726907,"200","5","3","15","0.01"
"64880",2.58917109146334,"200","5","3","15","0.01"
"64881",2.95442884435318,"200","5","3","15","0.01"
"64882",2.97888789413028,"200","5","3","15","0.01"
"64883",2.89455288597569,"200","5","3","15","0.01"
"64884",3.15193384566121,"200","5","3","15","0.01"
"64885",3.21044579149673,"200","5","3","15","0.01"
"64886",3.07479048226135,"200","5","3","15","0.01"
"64887",2.80047783899735,"200","5","3","15","0.01"
"64888",2.8534155558123,"200","5","3","15","0.01"
"64889",2.73372193862998,"200","5","3","15","0.01"
"64890",3.10834597022591,"200","5","3","15","0.01"
"64891",2.90500750611009,"200","5","3","15","0.01"
"64892",3.03932278962822,"200","5","3","15","0.01"
"64893",3.05434072327817,"200","5","3","15","0.01"
"64894",2.85286063698319,"200","5","3","15","0.01"
"64895",3.03530339733262,"200","5","3","15","0.01"
"64896",3.27321009967704,"200","5","3","15","0.01"
"64897",2.7868075882152,"200","5","3","15","0.01"
"64898",3.0442786626264,"200","5","3","15","0.01"
"64899",2.92305819141123,"200","5","3","15","0.01"
"64900",2.9180183166884,"200","5","3","15","0.01"
"64901",2.84677665298281,"200","5","3","15","0.01"
"64902",2.91193771785106,"200","5","3","15","0.01"
"64903",2.75972501422801,"200","5","3","15","0.01"
"64904",2.98746567110652,"200","5","3","15","0.01"
"64905",3.14010787349024,"200","5","3","15","0.01"
"64906",3.06541424272774,"200","5","3","15","0.01"
"64907",3.21193716708924,"200","5","3","15","0.01"
"64908",2.92426332887506,"200","5","3","15","0.01"
"64909",2.50616505697746,"200","5","3","15","0.01"
"64910",2.68739242604118,"200","5","3","15","0.01"
"64911",3.04574934858938,"200","5","3","15","0.01"
"64912",2.85333481065179,"200","5","3","15","0.01"
"64913",2.87230506330398,"200","5","3","15","0.01"
"64914",3.23851215424328,"200","5","3","15","0.01"
"64915",3.02566447641725,"200","5","3","15","0.01"
"64916",2.86782834900558,"200","5","3","15","0.01"
"64917",3.01315612646421,"200","5","3","15","0.01"
"64918",3.20384458577126,"200","5","3","15","0.01"
"64919",2.89881051960469,"200","5","3","15","0.01"
"64920",3.18992118354335,"200","5","3","15","0.01"
"64921",2.75684591576384,"200","5","3","15","0.01"
"64922",2.59289856668071,"200","5","3","15","0.01"
"64923",3.19959341916376,"200","5","3","15","0.01"
"64924",2.8555287850605,"200","5","3","15","0.01"
"64925",3.21763749692299,"200","5","3","15","0.01"
"64926",3.27849151605703,"200","5","3","15","0.01"
"64927",2.82060278217965,"200","5","3","15","0.01"
"64928",3.12702088049443,"200","5","3","15","0.01"
"64929",3.00217866102084,"200","5","3","15","0.01"
"64930",2.90746980395928,"200","5","3","15","0.01"
"64931",2.78174767961567,"200","5","3","15","0.01"
"64932",2.97091734292935,"200","5","3","15","0.01"
"64933",2.78369967836782,"200","5","3","15","0.01"
"64934",2.84566349997226,"200","5","3","15","0.01"
"64935",2.82495410542248,"200","5","3","15","0.01"
"64936",2.64364193731479,"200","5","3","15","0.01"
"64937",2.89236872389318,"200","5","3","15","0.01"
"64938",3.06274234967613,"200","5","3","15","0.01"
"64939",3.16250393048598,"200","5","3","15","0.01"
"64940",3.15310306904748,"200","5","3","15","0.01"
"64941",2.96035881870944,"200","5","3","15","0.01"
"64942",2.74144534177257,"200","5","3","15","0.01"
"64943",3.13413062347143,"200","5","3","15","0.01"
"64944",2.88854542563297,"200","5","3","15","0.01"
"64945",2.67949984692793,"200","5","3","15","0.01"
"64946",2.98890807741015,"200","5","3","15","0.01"
"64947",3.04302641869008,"200","5","3","15","0.01"
"64948",3.07548925278273,"200","5","3","15","0.01"
"64949",3.22476759920606,"200","5","3","15","0.01"
"64950",2.72164598264403,"200","5","3","15","0.01"
"64951",3.28858577075484,"200","5","3","15","0.01"
"64952",3.33667052519131,"200","5","3","15","0.01"
"64953",2.66821897975573,"200","5","3","15","0.01"
"64954",2.90078368478025,"200","5","3","15","0.01"
"64955",3.03397543035046,"200","5","3","15","0.01"
"64956",2.88275724245566,"200","5","3","15","0.01"
"64957",3.12475851808812,"200","5","3","15","0.01"
"64958",3.24770791279485,"200","5","3","15","0.01"
"64959",3.12311655487818,"200","5","3","15","0.01"
"64960",2.785836670773,"200","5","3","15","0.01"
"64961",2.8994230854969,"200","5","3","15","0.01"
"64962",2.99201328678319,"200","5","3","15","0.01"
"64963",3.00946330091477,"200","5","3","15","0.01"
"64964",3.01720370189639,"200","5","3","15","0.01"
"64965",3.03615166340078,"200","5","3","15","0.01"
"64966",2.82148851748673,"200","5","3","15","0.01"
"64967",3.21973625357856,"200","5","3","15","0.01"
"64968",2.9052182750085,"200","5","3","15","0.01"
"64969",3.06975474420101,"200","5","3","15","0.01"
"64970",2.90988195072735,"200","5","3","15","0.01"
"64971",3.0393121058528,"200","5","3","15","0.01"
"64972",3.11211016993356,"200","5","3","15","0.01"
"64973",2.8401000819077,"200","5","3","15","0.01"
"64974",3.0524609190157,"200","5","3","15","0.01"
"64975",3.03384507859445,"200","5","3","15","0.01"
"64976",3.43654582128422,"200","5","3","15","0.01"
"64977",2.7873467214078,"200","5","3","15","0.01"
"64978",3.02558116020582,"200","5","3","15","0.01"
"64979",3.12393925882929,"200","5","3","15","0.01"
"64980",3.09912869668243,"200","5","3","15","0.01"
"64981",3.05292088220642,"200","5","3","15","0.01"
"64982",3.04823931568765,"200","5","3","15","0.01"
"64983",3.08697809316782,"200","5","3","15","0.01"
"64984",2.89839544959619,"200","5","3","15","0.01"
"64985",2.69227566979938,"200","5","3","15","0.01"
"64986",3.07212050006925,"200","5","3","15","0.01"
"64987",3.04660521738738,"200","5","3","15","0.01"
"64988",3.05368463560806,"200","5","3","15","0.01"
"64989",2.91940736502935,"200","5","3","15","0.01"
"64990",3.10618322437921,"200","5","3","15","0.01"
"64991",2.95981767642198,"200","5","3","15","0.01"
"64992",3.32508065022345,"200","5","3","15","0.01"
"64993",3.08180211061201,"200","5","3","15","0.01"
"64994",3.15712774149457,"200","5","3","15","0.01"
"64995",3.38199597047451,"200","5","3","15","0.01"
"64996",3.08542126954146,"200","5","3","15","0.01"
"64997",3.05912925697223,"200","5","3","15","0.01"
"64998",3.11882136228443,"200","5","3","15","0.01"
"64999",2.706672770817,"200","5","3","15","0.01"
"65000",2.90463386012209,"200","5","3","15","0.01"
"65001",7.91631936053298,"200","5","3","15","10"
"65002",8.22885180983428,"200","5","3","15","10"
"65003",8.16844058589992,"200","5","3","15","10"
"65004",7.64938141449985,"200","5","3","15","10"
"65005",8.13593033959004,"200","5","3","15","10"
"65006",8.10259506476195,"200","5","3","15","10"
"65007",7.9852929833531,"200","5","3","15","10"
"65008",7.72834610518388,"200","5","3","15","10"
"65009",7.80151203603614,"200","5","3","15","10"
"65010",7.66840113684931,"200","5","3","15","10"
"65011",8.25892752166118,"200","5","3","15","10"
"65012",8.28348791613172,"200","5","3","15","10"
"65013",7.98245372803922,"200","5","3","15","10"
"65014",7.76546463014987,"200","5","3","15","10"
"65015",7.78538794828258,"200","5","3","15","10"
"65016",7.97285546949764,"200","5","3","15","10"
"65017",7.57817424145944,"200","5","3","15","10"
"65018",8.24466351845011,"200","5","3","15","10"
"65019",8.05243085887323,"200","5","3","15","10"
"65020",7.58105838039128,"200","5","3","15","10"
"65021",7.63167154669851,"200","5","3","15","10"
"65022",7.95860244890241,"200","5","3","15","10"
"65023",7.89803711969942,"200","5","3","15","10"
"65024",7.68112667870334,"200","5","3","15","10"
"65025",8.08462366565712,"200","5","3","15","10"
"65026",8.01448690541353,"200","5","3","15","10"
"65027",7.54945416133416,"200","5","3","15","10"
"65028",8.10853085350779,"200","5","3","15","10"
"65029",8.32309894450185,"200","5","3","15","10"
"65030",8.00567245915715,"200","5","3","15","10"
"65031",8.0272572181552,"200","5","3","15","10"
"65032",8.09740948795081,"200","5","3","15","10"
"65033",7.81954131001682,"200","5","3","15","10"
"65034",7.75120129718664,"200","5","3","15","10"
"65035",7.88860843587994,"200","5","3","15","10"
"65036",7.75461997929389,"200","5","3","15","10"
"65037",7.63139875177285,"200","5","3","15","10"
"65038",8.08390218348409,"200","5","3","15","10"
"65039",8.132292167775,"200","5","3","15","10"
"65040",7.83334612719623,"200","5","3","15","10"
"65041",8.49661629767909,"200","5","3","15","10"
"65042",7.97231770558238,"200","5","3","15","10"
"65043",8.3096505370968,"200","5","3","15","10"
"65044",8.07126053774464,"200","5","3","15","10"
"65045",8.12471107935956,"200","5","3","15","10"
"65046",7.54379586082847,"200","5","3","15","10"
"65047",7.81133471783421,"200","5","3","15","10"
"65048",8.17940277674886,"200","5","3","15","10"
"65049",8.17654427228986,"200","5","3","15","10"
"65050",8.02611144904657,"200","5","3","15","10"
"65051",7.96409603682325,"200","5","3","15","10"
"65052",8.22632476631822,"200","5","3","15","10"
"65053",7.96982662180194,"200","5","3","15","10"
"65054",7.59100746051393,"200","5","3","15","10"
"65055",7.8701447354264,"200","5","3","15","10"
"65056",7.73629992823518,"200","5","3","15","10"
"65057",7.8857645778689,"200","5","3","15","10"
"65058",7.52773763012313,"200","5","3","15","10"
"65059",7.89496270470668,"200","5","3","15","10"
"65060",8.14536655009469,"200","5","3","15","10"
"65061",8.47413685958933,"200","5","3","15","10"
"65062",7.904516749309,"200","5","3","15","10"
"65063",8.20512509817104,"200","5","3","15","10"
"65064",8.37842040935052,"200","5","3","15","10"
"65065",7.54453211607384,"200","5","3","15","10"
"65066",7.64393613418646,"200","5","3","15","10"
"65067",8.11443829683017,"200","5","3","15","10"
"65068",7.94856883801992,"200","5","3","15","10"
"65069",8.14139494184411,"200","5","3","15","10"
"65070",7.59865275995323,"200","5","3","15","10"
"65071",8.00022871217389,"200","5","3","15","10"
"65072",8.18272622439951,"200","5","3","15","10"
"65073",8.22653858421527,"200","5","3","15","10"
"65074",8.11921544830736,"200","5","3","15","10"
"65075",8.03396495146771,"200","5","3","15","10"
"65076",7.97200762682195,"200","5","3","15","10"
"65077",7.89270483807228,"200","5","3","15","10"
"65078",7.98158828536285,"200","5","3","15","10"
"65079",7.50609174008624,"200","5","3","15","10"
"65080",7.95340735161459,"200","5","3","15","10"
"65081",7.78280373659159,"200","5","3","15","10"
"65082",8.05089048630191,"200","5","3","15","10"
"65083",7.88439433967767,"200","5","3","15","10"
"65084",7.79320695536667,"200","5","3","15","10"
"65085",8.05471604734854,"200","5","3","15","10"
"65086",7.83949363525222,"200","5","3","15","10"
"65087",8.31315307997692,"200","5","3","15","10"
"65088",8.21078479114347,"200","5","3","15","10"
"65089",8.36346557699647,"200","5","3","15","10"
"65090",7.72507771022032,"200","5","3","15","10"
"65091",8.35492186214578,"200","5","3","15","10"
"65092",8.48877055607412,"200","5","3","15","10"
"65093",7.64395695786016,"200","5","3","15","10"
"65094",7.73698692074869,"200","5","3","15","10"
"65095",8.16065844223175,"200","5","3","15","10"
"65096",8.38624790278513,"200","5","3","15","10"
"65097",7.74949634493037,"200","5","3","15","10"
"65098",7.47917208276135,"200","5","3","15","10"
"65099",7.93580134842574,"200","5","3","15","10"
"65100",7.9109302212011,"200","5","3","15","10"
"65101",7.9543554501373,"200","5","3","15","10"
"65102",8.05059076988786,"200","5","3","15","10"
"65103",7.90248654999431,"200","5","3","15","10"
"65104",7.71227718396131,"200","5","3","15","10"
"65105",8.09366372827111,"200","5","3","15","10"
"65106",7.51842718699907,"200","5","3","15","10"
"65107",8.67246641338587,"200","5","3","15","10"
"65108",7.71143934329206,"200","5","3","15","10"
"65109",7.80268924625288,"200","5","3","15","10"
"65110",8.08537977155877,"200","5","3","15","10"
"65111",8.37352433272413,"200","5","3","15","10"
"65112",8.17145543666653,"200","5","3","15","10"
"65113",8.06282667559268,"200","5","3","15","10"
"65114",7.82540785967984,"200","5","3","15","10"
"65115",7.82851740221177,"200","5","3","15","10"
"65116",7.82568217328684,"200","5","3","15","10"
"65117",7.75931244611348,"200","5","3","15","10"
"65118",7.94963636767028,"200","5","3","15","10"
"65119",8.03248002715967,"200","5","3","15","10"
"65120",7.64114112584744,"200","5","3","15","10"
"65121",8.14936277677502,"200","5","3","15","10"
"65122",7.77839099040332,"200","5","3","15","10"
"65123",7.42540630880062,"200","5","3","15","10"
"65124",8.20900801372029,"200","5","3","15","10"
"65125",7.96032383299993,"200","5","3","15","10"
"65126",7.70036829279257,"200","5","3","15","10"
"65127",7.7149153699254,"200","5","3","15","10"
"65128",7.60302016577776,"200","5","3","15","10"
"65129",7.97453674519721,"200","5","3","15","10"
"65130",8.04923949717099,"200","5","3","15","10"
"65131",7.85423425258668,"200","5","3","15","10"
"65132",8.09845701840312,"200","5","3","15","10"
"65133",8.07095683013894,"200","5","3","15","10"
"65134",7.29513689195003,"200","5","3","15","10"
"65135",8.10129714973143,"200","5","3","15","10"
"65136",7.73770021324345,"200","5","3","15","10"
"65137",7.799587856065,"200","5","3","15","10"
"65138",8.1470618827486,"200","5","3","15","10"
"65139",7.57440821529236,"200","5","3","15","10"
"65140",7.8676910763121,"200","5","3","15","10"
"65141",8.04337958246219,"200","5","3","15","10"
"65142",7.95940862835315,"200","5","3","15","10"
"65143",7.57488145106807,"200","5","3","15","10"
"65144",8.09851729275731,"200","5","3","15","10"
"65145",7.70784697994167,"200","5","3","15","10"
"65146",7.99641117862394,"200","5","3","15","10"
"65147",7.88757089035289,"200","5","3","15","10"
"65148",7.91289953074064,"200","5","3","15","10"
"65149",7.90431104834226,"200","5","3","15","10"
"65150",7.70544861640043,"200","5","3","15","10"
"65151",8.25494170305882,"200","5","3","15","10"
"65152",7.85156820130665,"200","5","3","15","10"
"65153",8.09545760291631,"200","5","3","15","10"
"65154",8.04192239055378,"200","5","3","15","10"
"65155",7.99733690040795,"200","5","3","15","10"
"65156",7.88635334001541,"200","5","3","15","10"
"65157",7.78230849545719,"200","5","3","15","10"
"65158",8.15855393839509,"200","5","3","15","10"
"65159",7.94318400391778,"200","5","3","15","10"
"65160",7.80174672941166,"200","5","3","15","10"
"65161",7.80368153948706,"200","5","3","15","10"
"65162",7.83002701433947,"200","5","3","15","10"
"65163",8.37259365627151,"200","5","3","15","10"
"65164",7.77609307870584,"200","5","3","15","10"
"65165",8.12001627122915,"200","5","3","15","10"
"65166",7.84136671499442,"200","5","3","15","10"
"65167",7.45818791976912,"200","5","3","15","10"
"65168",7.71215292508562,"200","5","3","15","10"
"65169",7.93488683279565,"200","5","3","15","10"
"65170",7.37601314624745,"200","5","3","15","10"
"65171",8.03238762941873,"200","5","3","15","10"
"65172",8.08945721540611,"200","5","3","15","10"
"65173",7.87753385048895,"200","5","3","15","10"
"65174",7.44809517878331,"200","5","3","15","10"
"65175",7.81929176499972,"200","5","3","15","10"
"65176",7.73137844675563,"200","5","3","15","10"
"65177",7.46663550299413,"200","5","3","15","10"
"65178",7.95873384135162,"200","5","3","15","10"
"65179",7.92208034241829,"200","5","3","15","10"
"65180",7.90337363724824,"200","5","3","15","10"
"65181",8.04795271513464,"200","5","3","15","10"
"65182",7.71898806301731,"200","5","3","15","10"
"65183",7.74952078741307,"200","5","3","15","10"
"65184",7.82402453452474,"200","5","3","15","10"
"65185",8.05247544870011,"200","5","3","15","10"
"65186",7.85708272397606,"200","5","3","15","10"
"65187",7.71339744481331,"200","5","3","15","10"
"65188",7.86625364727144,"200","5","3","15","10"
"65189",7.99416073349494,"200","5","3","15","10"
"65190",7.87218729936202,"200","5","3","15","10"
"65191",7.8102024546348,"200","5","3","15","10"
"65192",8.26183148217048,"200","5","3","15","10"
"65193",7.61801577775884,"200","5","3","15","10"
"65194",7.89547919796072,"200","5","3","15","10"
"65195",7.64519401088144,"200","5","3","15","10"
"65196",7.90071079471343,"200","5","3","15","10"
"65197",8.0290975828768,"200","5","3","15","10"
"65198",8.63830323901676,"200","5","3","15","10"
"65199",7.93909481260655,"200","5","3","15","10"
"65200",7.59994578643227,"200","5","3","15","10"
"65201",7.72402653654571,"200","5","3","15","10"
"65202",7.69087762782977,"200","5","3","15","10"
"65203",7.4412598943221,"200","5","3","15","10"
"65204",7.81759111203921,"200","5","3","15","10"
"65205",7.72614701419637,"200","5","3","15","10"
"65206",7.56796925360503,"200","5","3","15","10"
"65207",7.73971089718881,"200","5","3","15","10"
"65208",8.0669438410008,"200","5","3","15","10"
"65209",7.89856885992842,"200","5","3","15","10"
"65210",7.76005570477676,"200","5","3","15","10"
"65211",7.99859821073443,"200","5","3","15","10"
